,Unnamed: 0,title,video_id,published_at,channel_title,category,duration,duration_in_seconds,views,likes,comment_count,subscribers,region_code,rank_in_region,duration_in_minutes,continent,category_name,country,days_since_upload,rank_group,land
4571,4571,IBAI y GASPI en una Cena Inesperada!,odOjFTEcGA8,2025-03-23 20:41:50,Gaspi,24,0:20:35,1235.0,4514270.0,355788.0,6779.0,2410000,HN,30,20.6,North America,Entertainment,Honduras,8,31-40,Honduras
4572,4572,DAVOO XENEIZE ANALIZA ARGENTINA 4 BRASIL 1 (2025) - ELIMINATORIAS SUDAMERICANAS,S4HpEj94wDc,2025-03-26 12:59:34,Davoo Xeneize Plus,22,0:23:51,1431.0,612426.0,28877.0,1376.0,2010000,HN,31,23.8,North America,People & Blogs,Honduras,5,31-40,Honduras
4573,4573,"CR7 FALLÓ UN PENAL, ANOTÓ UN GOLAZO Y SACÓ BOLETO A SEMIFINALES | Portugal 5-2 Dinamarca | RESUMEN",oe0tXgjdM7k,2025-03-23 22:31:12,ESPN Fans,17,0:12:17,737.0,4094415.0,55657.0,4411.0,7570000,HN,32,12.3,North America,Sports,Honduras,8,31-40,Honduras
4574,4574,LES BLUES LO REMONTARON EN UNA TANDA DE PENALES INFARTANTE | Francia 2 (5)-(4) 0 Croacia | RESUMEN,9mu1EHPrG-Y,2025-03-23 22:47:38,ESPN Fans,17,0:10:53,653.0,2378014.0,32463.0,1703.0,7570000,HN,33,10.9,North America,Sports,Honduras,8,31-40,Honduras
4575,4575,ESCAPANDO DE BUNKER INDESTRUCTIBLE DE MINECRAFT !!,SbDOQAFQNQ0,2025-03-23 15:57:20,Alejo Igoa,24,0:24:56,1496.0,9274497.0,369429.0,11595.0,62700000,HN,34,24.9,North America,Entertainment,Honduras,8,31-40,Honduras
4576,4576,"Stray Kids ""ESCAPE (Bang Chan & Hyunjin)"" Video",LvCmsOWPwKA,2025-03-24 14:00:02,Stray Kids,10,0:03:12,192.0,9642654.0,576556.0,33553.0,19700000,HN,35,3.2,North America,Music,Honduras,7,31-40,Honduras
4577,4577,VENEZUELA vs. PERÚ [1-0] | RESUMEN | ELIMINATORIAS SUDAMERICANAS | FECHA 14,fApbvX3fkJ0,2025-03-26 03:28:12,CONMEBOL,17,0:10:09,609.0,821286.0,,3648.0,2080000,HN,36,10.2,North America,Sports,Honduras,5,31-40,Honduras
4578,4578,I Survived The 5 Deadliest Places On Earth,aKq8bkY5eTU,2025-03-22 16:00:00,MrBeast,24,0:13:23,803.0,70506635.0,2176356.0,40527.0,380000000,HN,37,13.4,North America,Entertainment,Honduras,9,31-40,Honduras
4579,4579,Cazzu - CON OTRA (Official Video),OA3KsYPhZbw,2025-03-20 00:00:07,CAZZU Canal Oficial,10,0:04:11,251.0,36196020.0,1565115.0,111856.0,6900000,HN,38,4.2,North America,Music,Honduras,11,31-40,Honduras
4580,4580,"Stray Kids ""Truman (HAN & Felix)"" Video",diMyNjWyDW8,2025-03-23 14:00:01,Stray Kids,10,0:03:24,204.0,10129248.0,576269.0,29724.0,19700000,HN,39,3.4,North America,Music,Honduras,8,31-40,Honduras
4581,4581,Christian Nodal - El Amigo (Video Oficial),bemMzsnVLuY,2025-03-21 00:00:07,ChristianNodalVEVO,10,0:03:24,204.0,7123717.0,103227.0,25027.0,1730000,HN,40,3.4,North America,Music,Honduras,10,41-50,Honduras
4582,4582,Usamos Una Moto Y Un Arabe Para Capturar 3 Traidores Profugos,6p9eLRAiiB0,2025-03-23 01:16:08,RDjavi,20,0:17:11,1031.0,2266793.0,135268.0,7784.0,4500000,HN,41,17.2,North America,Gaming,Honduras,8,41-50,Honduras
4583,4583,EL PRIMER PAYASO DE LA DEEP WEB,mLKa4Ezz2KI,2025-03-21 02:25:37,Fede Vigevani,24,0:19:09,1149.0,11001732.0,529554.0,47835.0,65800000,HN,42,19.2,North America,Entertainment,Honduras,10,41-50,Honduras
4584,4584,SER el VILLANO de tu PROPIA HISTORIA | Los Simpson: La Película | Relato y Reflexiones,0M_vtCr-4zc,2025-03-20 01:00:00,Farid Dieck,24,0:28:24,1704.0,4399550.0,156583.0,3305.0,9720000,HN,43,28.4,North America,Entertainment,Honduras,11,41-50,Honduras
4585,4585,ADIVINA EL JUGADOR (ACTUAL O LEYENDA) VS. DAVO XENEIZE - ¿QUIEN ES QUIEN? (2025),ATmuOprBZV8,2025-03-20 17:00:15,LA COBRA,17,0:28:03,1683.0,648045.0,30576.0,823.0,943000,HN,44,28.0,North America,Sports,Honduras,11,41-50,Honduras
4586,4586,🤯🤦🏻‍♀️ LA VERDAD SOBRE LA POLÉMICA CON SANTIAGO | Sofi Muñoz,tYJrl0aJUgw,2025-03-18 19:00:13,sofi muñoz,1,0:52:40,3160.0,596599.0,24118.0,1484.0,4280000,HN,45,52.7,North America,Film & Animation,Honduras,13,41-50,Honduras
4587,4587,CHICAS EN BUSCA DE UN ATUENDO VAQUERO PARA EVENTO SENSACIONAL| VLOG,RzlHBr556qk,2025-03-17 22:32:50,ANA GASTELUM,22,0:25:01,1501.0,1174436.0,,,1480000,HN,46,25.0,North America,People & Blogs,Honduras,14,41-50,Honduras
4588,4588,Nuevo BodyKit y Pintura al Subaru Impreza WRX | Kenyi Nakamura,Dt7T5myV6DE,2025-03-17 20:00:52,Kenyi Nakamura,24,0:20:38,1238.0,850182.0,55130.0,2412.0,1610000,HN,47,20.6,North America,Entertainment,Honduras,14,41-50,Honduras
4589,4589,CONSTRUIMOS UN BUNKER DE MINECRAFT !!,FfKzJbeNlBM,2025-03-15 16:18:40,Alejo Igoa,24,0:14:42,882.0,8320715.0,379159.0,12312.0,62700000,HN,48,14.7,North America,Entertainment,Honduras,16,41-50,Honduras
4590,4590,LE REGALÉ UNA PERRITA A MI NOVIA - LA FAMILIA CRECE 🐶🩷,MUJLXhpnqzw,2025-03-13 22:00:31,Más SKabeche,24,0:18:30,1110.0,1239896.0,51630.0,2329.0,13500000,HN,49,18.5,North America,Entertainment,Honduras,18,41-50,Honduras
4591,4591,Can You Fool A Self Driving Car?,IQJL3htsDyQ,2025-03-15 15:00:28,Mark Rober,28,0:18:54,1134.0,19026773.0,650463.0,17720.0,66300000,HN,50,18.9,North America,Science & Technology,Honduras,16,,Honduras
4592,4592,BARCAGAMER VS 20 MUJERES (TINDER EN LA VIDA REAL) | ONE COIN 🪙,ZPtNzQQ_WLE,2025-03-30 22:01:16,ONE COIN,22,0:37:43,2263.0,1130197.0,90533.0,3768.0,1040000,MX,1,37.7,North America,People & Blogs,Mexico,1,1-10,Mexico
4593,4593,Una Pareja Explosiva : La Saga en 1 Video,CaQ3OMfbeZo,2025-03-31 01:33:14,El FedeWolf,1,0:29:55,1795.0,539177.0,42957.0,1568.0,6800000,MX,2,29.9,North America,Film & Animation,Mexico,0,1-10,Mexico
4594,4594,Miley Cyrus - Something Beautiful (Official Video),y2nu8zpVBmY,2025-03-31 16:00:07,MileyCyrusVEVO,10,0:04:37,277.0,1014032.0,97336.0,8721.0,9980000,MX,3,4.6,North America,Music,Mexico,0,1-10,Mexico
4595,4595,Unleash Your Inner Clash,XWeUgezquIA,2025-03-31 11:00:20,Clash of Clans,20,0:01:00,60.0,1455494.0,47310.0,2982.0,21300000,MX,4,1.0,North America,Gaming,Mexico,0,1-10,Mexico
4596,4596,San Juan Del Rio-Dueto Dos Rosas,unvEi5O00zs,2025-03-30 20:00:06,Dueto Dos Rosas,10,0:02:56,176.0,396413.0,1730.0,218.0,878000,MX,5,2.9,North America,Music,Mexico,1,1-10,Mexico
4597,4597,UN TIRO LIMPIO CON FRANCO ESCAMILLA,4Ec94rvkAcw,2025-03-30 18:29:38,Carlos Belcast,22,0:37:08,2228.0,646561.0,34363.0,727.0,1420000,MX,6,37.1,North America,People & Blogs,Mexico,1,1-10,Mexico
4598,4598,Miley Cyrus - Prelude (Official Video),sqEWXVn4-VM,2025-03-31 12:01:19,MileyCyrusVEVO,10,0:02:37,157.0,502304.0,43082.0,3082.0,9980000,MX,7,2.6,North America,Music,Mexico,0,1-10,Mexico
4599,4599,Brandon Moreno gana por decisión frente a Steve Erceg en UFC México 2025,n5IjQEEUHiY,2025-03-30 02:32:21,FOX Sports MX,17,0:32:17,1937.0,414202.0,4377.0,166.0,2500000,MX,8,32.3,North America,Sports,Mexico,1,1-10,Mexico
4600,4600,CHIVAS 0-1 CRUZ AZUL J13 | La Máquina cada vez más fuerte | Clausura 2025,1w2S2OTAcp0,2025-03-30 05:30:16,LIGA BBVA MX,17,0:08:35,515.0,563907.0,3652.0,549.0,1310000,MX,9,8.6,North America,Sports,Mexico,1,1-10,Mexico
4601,4601,VOLVIMOS A SER AMIGUIS 🤩 | Sons Of The Forest | CAP 1,MKfRVCEiwCg,2025-03-30 00:00:16,Rivers,20,0:20:00,1200.0,1124296.0,66570.0,1025.0,4430000,MX,10,20.0,North America,Gaming,Mexico,1,11-20,Mexico
4602,4602,"Resumen completo: América 3 vs. 0 Tigres | J13, CL25 | ¡Ganando y sumando 3 puntos más!",UuxcGwz5U58,2025-03-30 03:28:01,Club América,17,0:12:58,778.0,437271.0,5929.0,353.0,1510000,MX,11,13.0,North America,Sports,Mexico,1,11-20,Mexico
4603,4603,Fui a restaurantes de 1 estrella.,iGwd14z5yfU,2025-03-29 16:45:03,GONZOK,24,0:51:44,3104.0,2023377.0,57943.0,2958.0,19600000,MX,12,51.7,North America,Entertainment,Mexico,2,11-20,Mexico
4604,4604,MIS AMIGOS YOUTUBERS REACCIONAN A MI EMBARAZO 🤰🏼😨,DjTUpUtfF9E,2025-03-29 19:42:32,Dani Hoyos,24,0:19:37,1177.0,652049.0,36938.0,791.0,4840000,MX,13,19.6,North America,Entertainment,Mexico,2,11-20,Mexico
4605,4605,ESTOY HARTA DEL AMÉRICAAA!! América (3) vs Tigres (0) |Vlog en el estadio | Dare Esparza,7Oh9XL9kDGE,2025-03-30 06:42:24,Dare Esparza,17,0:28:40,1720.0,229626.0,8539.0,1641.0,72200,MX,14,28.7,North America,Sports,Mexico,1,11-20,Mexico
4606,4606,ME DETIENE LA POLICIA YENDO HACIA LAS VEGAS👀😲 | NEVADA🇺🇲,ImAI5_rFSec,2025-03-30 21:00:10,Pablo Imhoff,19,0:40:24,2424.0,659602.0,43856.0,2419.0,1370000,MX,15,40.4,North America,Travel & Events,Mexico,1,11-20,Mexico
4607,4607,GRACIAS A DIOS CUMPLÍ MI VERDADERO SUEÑO MI HIJO PUEDE VER A SU ABUELA  Y YO PUEDO VER AMI MADRE,hJMYYE4fTuE,2025-03-29 23:00:06,Chinofeng CULICHI,26,0:23:20,1400.0,331425.0,10503.0,261.0,170000,MX,16,23.3,North America,Howto & Style,Mexico,2,11-20,Mexico
4608,4608,ROBÉ EL BOTÓN DE DIAMANTE DE MRBEAST,Gaak03hQyC0,2025-03-30 01:25:11,Fede Vigevani,24,0:17:29,1049.0,6189651.0,368207.0,27366.0,65800000,MX,17,17.5,North America,Entertainment,Mexico,1,11-20,Mexico
4609,4609,"El terremoto en Myanmar y Tailandia, en cinco imágenes | EL PAÍS",SUDRVna8YQ4,2025-03-29 13:29:05,EL PAÍS,25,0:01:04,64.0,408217.0,1592.0,169.0,3000000,MX,18,1.1,North America,News & Politics,Mexico,2,11-20,Mexico
4610,4610,Kali Uchis - Sunshine & Rain... (Official Video),yc8_dYPx4ao,2025-03-29 16:00:07,KaliUchisVEVO,10,0:02:45,165.0,630486.0,71730.0,2641.0,151000,MX,19,2.8,North America,Music,Mexico,2,11-20,Mexico
4611,4611,"I Bought a $10,000 Abandoned Storage Unit",rwIFA8NcjwY,2025-03-29 16:10:42,Matthew Beem,22,0:20:12,1212.0,1190590.0,14169.0,696.0,6850000,MX,20,20.2,North America,People & Blogs,Mexico,2,21-30,Mexico
4612,4612,24 HORAS DE BROMAS A MI AMIGO,llx_3VkvPlI,2025-03-29 16:21:06,Denisse Arjona,24,0:09:28,568.0,558535.0,11490.0,514.0,965000,MX,21,9.5,North America,Entertainment,Mexico,2,21-30,Mexico
4613,4613,Ariana Grande - brighter days ahead,yj1Kvhog6PU,2025-03-28 14:00:07,ArianaGrandeVevo,10,0:26:11,1571.0,5310658.0,568807.0,34523.0,17500000,MX,22,26.2,North America,Music,Mexico,3,21-30,Mexico
4614,4614,HOUSE TOUR DE LA NUEVA CASA DE ARGENTINA,6RSYtIGe_XY,2025-03-29 00:31:17,Soy Carlitos,24,0:08:15,495.0,950461.0,42477.0,1483.0,8250000,MX,23,8.2,North America,Entertainment,Mexico,2,21-30,Mexico
4615,4615,"Alemán, El Bogueto - Panas (Video Oficial)",jT-wXalOJS0,2025-03-28 00:00:07,AlemanVEVO,10,0:04:07,247.0,865469.0,43913.0,1474.0,183000,MX,24,4.1,North America,Music,Mexico,3,21-30,Mexico
4616,4616,"Morat, Camilo - Me Toca A Mí (Video Oficial)",-vOgEO13FYA,2025-03-28 00:00:06,MoratVEVO,10,0:03:29,209.0,2113922.0,143555.0,6047.0,1660000,MX,25,3.5,North America,Music,Mexico,3,21-30,Mexico
4617,4617,Grupo Maximo Grado x Junior H - El Hombre del Equipo (Video Oficial),lXGR8OKEKE8,2025-03-28 00:00:06,Grupo Máximo Grado ,10,0:03:53,233.0,1045487.0,33300.0,2212.0,492000,MX,26,3.9,North America,Music,Mexico,3,21-30,Mexico
4618,4618,DAVOO XENEIZE OPINA DE NEWELLS 2 BOCA 0 - APERTURA 2025 (FECHA 11),kybbx0VfKYE,2025-03-31 02:16:14,Davoo Xeneize,17,0:33:22,2002.0,254774.0,10809.0,978.0,724000,MX,27,33.4,North America,Sports,Mexico,0,21-30,Mexico
4619,4619,Inter Miami CF vs. Philadelphia Union | Full Match Highlight | Messi Makes The Difference!,K0SV6Gb_yHg,2025-03-30 02:07:45,Major League Soccer,17,0:07:14,434.0,1327910.0,29750.0,1147.0,1690000,MX,28,7.2,North America,Sports,Mexico,1,21-30,Mexico
4620,4620,EL REGRESO DE LA CASA DE LOS CUERNUDOS TEMPORADA 7 | llegan nuevos personajes,BtnY0375BYg,2025-03-27 21:15:27,HotSpanish Vlogs,24,0:46:16,2776.0,2584460.0,131890.0,10827.0,11100000,MX,29,46.3,North America,Entertainment,Mexico,4,21-30,Mexico
4621,4621,COMIENDO 24 HORAS DE UN SOLO COLOR! Ft @ValenPalladino,YuRMEZf23OA,2025-03-29 16:00:40,Miel Ambar,22,0:14:35,875.0,577515.0,20578.0,574.0,337000,MX,30,14.6,North America,People & Blogs,Mexico,2,31-40,Mexico
4622,4622,I Surprised Ronaldo with a Custom Football,8sC5YEIp5fI,2025-03-28 15:00:14,Futcrunch,17,0:16:42,1002.0,4814942.0,83143.0,2900.0,8020000,MX,31,16.7,North America,Sports,Mexico,3,31-40,Mexico
4623,4623,MI NOVIA ME REGALA LA MOTO DE MIS SUEÑOS 🥹🏍️✨ // JHONSITORREX,NJKSYDZ8baY,2025-03-29 21:56:27,JhonsiTorrex,22,0:27:35,1655.0,325352.0,9545.0,179.0,246000,MX,32,27.6,North America,People & Blogs,Mexico,2,31-40,Mexico
4624,4624,Mon Laferte - Otra Noche de Llorar (Official Video),Z8DcUVribEg,2025-03-28 00:00:06,MonLaferteVEVO,10,0:03:49,229.0,1024269.0,76803.0,5333.0,2320000,MX,33,3.8,North America,Music,Mexico,3,31-40,Mexico
4625,4625,Hago el FAMOSO chocolate DUBAI con SANDRA CIRES ART,aKd4pFICdzU,2025-03-28 17:00:06,Carlos Alberto Fuentes,23,0:27:58,1678.0,659019.0,75758.0,1754.0,432000,MX,34,28.0,North America,Comedy,Mexico,3,31-40,Mexico
4626,4626,Nos Hurtan La Honda Civic De Carreras Junto A Un Oficial Corrupto,raRMKMc46BM,2025-03-30 00:47:47,RDjavi,20,0:23:46,1426.0,1687342.0,111284.0,8624.0,4500000,MX,35,23.8,North America,Gaming,Mexico,1,31-40,Mexico
4627,4627,Natanael Cano - El Karma [Official Visualizer],GBEk2ps-XDA,2025-03-28 00:00:06,Rancho Humilde,10,0:02:53,173.0,488453.0,28117.0,1569.0,10400000,MX,36,2.9,North America,Music,Mexico,3,31-40,Mexico
4628,4628,Kevin Kaarl - El Triste (Video Oficial),10hv75q2ltM,2025-03-28 00:00:07,Kevin Kaarl,10,0:05:40,340.0,587745.0,59383.0,2831.0,3850000,MX,37,5.7,North America,Music,Mexico,3,31-40,Mexico
4629,4629,Kevin Borjas Octagon Interview | UFC Mexico,It9vIJJUrRw,2025-03-29 23:44:18,UFC,17,0:03:01,181.0,245732.0,2670.0,374.0,20300000,MX,38,3.0,North America,Sports,Mexico,2,31-40,Mexico
4630,4630,Rocío Igarzabal & Gastón Dalmau | Abre tus ojos (Video oficial),lTOuginZhPE,2025-03-27 22:00:07,ROCIO IGARZABAL,10,0:03:12,192.0,183947.0,27588.0,2955.0,55000,MX,39,3.2,North America,Music,Mexico,4,31-40,Mexico
4631,4631,Up From The Bottom (Official Music Video) - Linkin Park,97Mj6pXYMd8,2025-03-27 23:00:07,Linkin Park,10,0:03:05,185.0,6284790.0,414274.0,20200.0,23500000,MX,40,3.1,North America,Music,Mexico,4,41-50,Mexico
4632,4632,"Feid, Ty Dolla $ign - DALLAX (Official Video)",SSWM9wWp1Rk,2025-03-28 00:00:33,FeidVEVO,10,0:02:43,163.0,1018103.0,58393.0,3164.0,229000,MX,41,2.7,North America,Music,Mexico,3,41-50,Mexico
4633,4633,compre cosas para mi perro 🐶,OIcjj6t9MJA,2025-03-28 21:00:25,Carreraaa,23,0:15:09,909.0,563277.0,35973.0,828.0,4600000,MX,42,15.2,North America,Comedy,Mexico,3,41-50,Mexico
4634,4634,24 HORAS COMPRANDO TODO DE CAPIBARA,LjCYaSnUXgg,2025-03-26 19:40:06,Lyna Vallejos,24,0:19:00,1140.0,1534960.0,32601.0,2112.0,8530000,MX,43,19.0,North America,Entertainment,Mexico,5,41-50,Mexico
4635,4635,¡Los X-Men regresan! CONFIRMADO el ELENCO de Avengers Doomsday - The Top Comics,3eSuwzClHNM,2025-03-26 23:04:26,The Top Comics,1,0:17:22,1042.0,494611.0,26706.0,1555.0,4700000,MX,44,17.4,North America,Film & Animation,Mexico,5,41-50,Mexico
4636,4636,REACCION AL ARGENTINA 0 ALEMANIA 1 - FINAL DEL MUNDIAL BRASIL 2014,1HbWieBetp4,2025-03-28 21:30:00,Davoo Xeneize Twitch,22,0:29:26,1766.0,585207.0,25351.0,1934.0,2020000,MX,45,29.4,North America,People & Blogs,Mexico,3,41-50,Mexico
4637,4637,Corinthians vs. Palmeiras 0-0 | Highlights | Paulistao 2025,68ooqmpoCqI,2025-03-28 03:13:41,Fanatiz,17,0:12:03,723.0,121569.0,1140.0,64.0,130000,MX,46,12.0,North America,Sports,Mexico,3,41-50,Mexico
4638,4638,SPREEN REACCIONA A IBAI CON GASPI,o52baSHE0oc,2025-03-26 18:00:44,Spreen Bot,22,0:24:04,1444.0,599724.0,30824.0,295.0,2640000,MX,47,24.1,North America,People & Blogs,Mexico,5,41-50,Mexico
4639,4639,Estoy embarazada por segunda vez!🤰 | MIS PASTELITOS,dWxw7pmVd4M,2025-03-25 20:00:22,Mis Pastelitos,24,0:16:34,994.0,1411678.0,52906.0,4099.0,17400000,MX,48,16.6,North America,Entertainment,Mexico,6,41-50,Mexico
4640,4640,NUESTRA REACCIÓN AL ENTERARNOS DEL BEBÉ!,aN-oYpIBvyk,2025-03-25 02:39:03,Dani Hoyos,24,0:10:05,605.0,439522.0,31381.0,1075.0,4840000,MX,49,10.1,North America,Entertainment,Mexico,6,41-50,Mexico
4641,4641,La crianza de nuestras hijas - Raneando en Perú,Z2hwp3W_lak,2025-03-25 04:04:17,Camilo y Evaluna,22,0:38:14,2294.0,899766.0,46825.0,3013.0,3070000,MX,50,38.2,North America,People & Blogs,Mexico,6,,Mexico
4642,4642,Inter Miami CF vs. Philadelphia Union | Full Match Highlight | Messi Makes The Difference!,K0SV6Gb_yHg,2025-03-30 02:07:45,Major League Soccer,17,0:07:14,434.0,1327910.0,29750.0,1147.0,1690000,NI,1,7.2,North America,Sports,Nicaragua,1,1-10,Nicaragua
4643,4643,ROBÉ EL BOTÓN DE DIAMANTE DE MRBEAST,Gaak03hQyC0,2025-03-30 01:25:11,Fede Vigevani,24,0:17:29,1049.0,6189651.0,368205.0,27366.0,65800000,NI,2,17.5,North America,Entertainment,Nicaragua,1,1-10,Nicaragua
4644,4644,Nos Hurtan La Honda Civic De Carreras Junto A Un Oficial Corrupto,raRMKMc46BM,2025-03-30 00:47:47,RDjavi,20,0:23:46,1426.0,1687342.0,111284.0,8624.0,4500000,NI,3,23.8,North America,Gaming,Nicaragua,1,1-10,Nicaragua
4645,4645,"Morat, Camilo - Me Toca A Mí (Video Oficial)",-vOgEO13FYA,2025-03-28 00:00:06,MoratVEVO,10,0:03:29,209.0,2113922.0,143555.0,6047.0,1660000,NI,4,3.5,North America,Music,Nicaragua,3,1-10,Nicaragua
4646,4646,Hago el FAMOSO chocolate DUBAI con SANDRA CIRES ART,aKd4pFICdzU,2025-03-28 17:00:06,Carlos Alberto Fuentes,23,0:27:58,1678.0,659019.0,75758.0,1754.0,432000,NI,5,28.0,North America,Comedy,Nicaragua,3,1-10,Nicaragua
4647,4647,I Surprised Ronaldo with a Custom Football,8sC5YEIp5fI,2025-03-28 15:00:14,Futcrunch,17,0:16:42,1002.0,4814942.0,83143.0,2900.0,8020000,NI,6,16.7,North America,Sports,Nicaragua,3,1-10,Nicaragua
4648,4648,Ariana Grande - brighter days ahead,yj1Kvhog6PU,2025-03-28 14:00:07,ArianaGrandeVevo,10,0:26:11,1571.0,5310658.0,568807.0,34523.0,17500000,NI,7,26.2,North America,Music,Nicaragua,3,1-10,Nicaragua
4649,4649,THE HOTTEST BRAWLER EVER! (Official Music Video),83yhxQeY-TQ,2025-03-27 07:17:31,Brawl Stars,20,0:01:23,83.0,7435748.0,180051.0,8745.0,21900000,NI,8,1.4,North America,Gaming,Nicaragua,4,1-10,Nicaragua
4650,4650,FC BARCELONA 3 - 0 CA OSASUNA I RESUMEN LALIGA EA SPORTS,PtTvMqBRrcc,2025-03-27 22:13:22,LALIGA EA SPORTS,17,0:03:11,191.0,2759338.0,48592.0,1077.0,12500000,NI,9,3.2,North America,Sports,Nicaragua,4,1-10,Nicaragua
4651,4651,Ariana Grande - intro (end of the world) (extended) (lyric visualizer),ztotaQ79eek,2025-03-28 04:01:02,ArianaGrandeVevo,10,0:02:42,162.0,2244670.0,158842.0,7035.0,17500000,NI,10,2.7,North America,Music,Nicaragua,3,11-20,Nicaragua
4652,4652,Argentina 4-1 Brasil | ARGENTINA CLASIFICÓ AL MUNDIAL 2026 | Eliminatorias Sudamericanas | Fecha 14,R_CrdAWx-vM,2025-03-26 02:19:43,TyC Sports,17,0:11:12,672.0,4655385.0,64595.0,5944.0,2930000,NI,11,11.2,North America,Sports,Nicaragua,5,11-20,Nicaragua
4653,4653,Ariana Grande - twilight zone (lyric visualizer),5UE2kT5LxE0,2025-03-28 04:00:04,ArianaGrandeVevo,10,0:03:19,199.0,1741470.0,106956.0,5207.0,17500000,NI,12,3.3,North America,Music,Nicaragua,3,11-20,Nicaragua
4654,4654,Mon Laferte - Otra Noche de Llorar (Official Video),Z8DcUVribEg,2025-03-28 00:00:06,MonLaferteVEVO,10,0:03:49,229.0,1024269.0,76803.0,5333.0,2320000,NI,13,3.8,North America,Music,Nicaragua,3,11-20,Nicaragua
4655,4655,Michelle Maciel - Así Fue (Video Oficial),np7COsKn3Fs,2025-03-26 00:00:07,Michelle Maciel,10,0:04:24,264.0,2988018.0,159423.0,6758.0,522000,NI,14,4.4,North America,Music,Nicaragua,5,11-20,Nicaragua
4656,4656,EL REGRESO DE LA CASA DE LOS CUERNUDOS TEMPORADA 7 | llegan nuevos personajes,BtnY0375BYg,2025-03-27 21:15:27,HotSpanish Vlogs,24,0:46:16,2776.0,2584460.0,131890.0,10827.0,11100000,NI,15,46.3,North America,Entertainment,Nicaragua,4,11-20,Nicaragua
4657,4657,Nintendo Direct – 27-03-2025,JtOJSwyynFw,2025-03-27 14:46:02,Nintendo España,20,0:57:26,3446.0,491204.0,21705.0,,786000,NI,16,57.4,North America,Gaming,Nicaragua,4,11-20,Nicaragua
4658,4658,UWAIE,eFQ0tj3t7v8,2025-03-19 18:29:41,Kapo - Topic,10,0:02:53,173.0,3295756.0,22785.0,88.0,812,NI,17,2.9,North America,Music,Nicaragua,12,11-20,Nicaragua
4659,4659,"EN UNA SERIE ESPECTACULAR, LA ROJA SE LO LLEVÓ EN LOS PENALES | España 3-3 Países Bajos | RESUMEN",XPg5txu_DkA,2025-03-23 22:36:37,ESPN Fans,17,0:11:00,660.0,5225125.0,73406.0,2821.0,7570000,NI,18,11.0,North America,Sports,Nicaragua,8,11-20,Nicaragua
4660,4660,"Emilia, TINI, Nicki Nicole - blackout 🧊 (Official Video)",WMfOaOSz0R4,2025-03-26 00:00:06,EmiliaMusicVEVO,10,0:03:24,204.0,7090995.0,240902.0,20368.0,68600,NI,19,3.4,North America,Music,Nicaragua,5,11-20,Nicaragua
4661,4661,"Selena Gomez, benny blanco - Ojos Tristes (with The Marías) (Official Lyric Video)",Ch6xdV_ZjdU,2025-03-21 04:00:07,SelenaGomezVEVO,10,0:03:23,203.0,5662328.0,255439.0,10550.0,14200000,NI,20,3.4,North America,Music,Nicaragua,10,21-30,Nicaragua
4662,4662,IBAI y GASPI en una Cena Inesperada!,odOjFTEcGA8,2025-03-23 20:41:50,Gaspi,24,0:20:35,1235.0,4514270.0,355788.0,6779.0,2410000,NI,21,20.6,North America,Entertainment,Nicaragua,8,21-30,Nicaragua
4663,4663,DAVOO XENEIZE ANALIZA ARGENTINA 4 BRASIL 1 (2025) - ELIMINATORIAS SUDAMERICANAS,S4HpEj94wDc,2025-03-26 12:59:34,Davoo Xeneize Plus,22,0:23:51,1431.0,612426.0,28877.0,1376.0,2010000,NI,22,23.8,North America,People & Blogs,Nicaragua,5,21-30,Nicaragua
4664,4664,"CR7 FALLÓ UN PENAL, ANOTÓ UN GOLAZO Y SACÓ BOLETO A SEMIFINALES | Portugal 5-2 Dinamarca | RESUMEN",oe0tXgjdM7k,2025-03-23 22:31:12,ESPN Fans,17,0:12:17,737.0,4094415.0,55657.0,4411.0,7570000,NI,23,12.3,North America,Sports,Nicaragua,8,21-30,Nicaragua
4665,4665,LES BLUES LO REMONTARON EN UNA TANDA DE PENALES INFARTANTE | Francia 2 (5)-(4) 0 Croacia | RESUMEN,9mu1EHPrG-Y,2025-03-23 22:47:38,ESPN Fans,17,0:10:53,653.0,2378014.0,32463.0,1703.0,7570000,NI,24,10.9,North America,Sports,Nicaragua,8,21-30,Nicaragua
4666,4666,ESCAPANDO DE BUNKER INDESTRUCTIBLE DE MINECRAFT !!,SbDOQAFQNQ0,2025-03-23 15:57:20,Alejo Igoa,24,0:24:56,1496.0,9274497.0,369429.0,11595.0,62700000,NI,25,24.9,North America,Entertainment,Nicaragua,8,21-30,Nicaragua
4667,4667,Cazzu - CON OTRA (Official Video),OA3KsYPhZbw,2025-03-20 00:00:07,CAZZU Canal Oficial,10,0:04:11,251.0,36196020.0,1565116.0,111856.0,6900000,NI,26,4.2,North America,Music,Nicaragua,11,21-30,Nicaragua
4668,4668,"Stray Kids ""Truman (HAN & Felix)"" Video",diMyNjWyDW8,2025-03-23 14:00:01,Stray Kids,10,0:03:24,204.0,10129248.0,576269.0,29724.0,19700000,NI,27,3.4,North America,Music,Nicaragua,8,21-30,Nicaragua
4669,4669,I Survived The 5 Deadliest Places On Earth,aKq8bkY5eTU,2025-03-22 16:00:00,MrBeast,24,0:13:23,803.0,70506635.0,2176356.0,40527.0,380000000,NI,28,13.4,North America,Entertainment,Nicaragua,9,21-30,Nicaragua
