,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,title,video_id,published_at,channel_title,category,duration,duration_in_seconds,views,likes,comment_count,subscribers,region_code,rank_in_region,continent,duration_in_minutes,category_name,country,days_since_upload
3987,3987,3987,3987,3987,MrBeast Has ENDLESS Money,z9eGjvozo1I,2025-02-14 18:00:53,Graham Stephan,27,0:00:45,45.0,10949758,674098.0,786.0,4970000,NO,38,Europe,0.8,Education,Noorwegen,18
3988,3988,3988,3988,3988,create desert slime 🐌,GiJT7I3nEfo,2025-02-18 16:04:38,Younes Zarou,24,0:00:27,27.0,23612922,512508.0,1508.0,26600000,NO,39,Europe,0.4,Entertainment,Noorwegen,14
3989,3989,3989,3989,3989,Как нарисовать квадрат с тремя линиями 😮 (@bat_covenant),rzYtDTr7NAw,2025-02-17 19:00:43,WORLD TOP,24,0:00:20,20.0,7598446,143723.0,401.0,2030000,NO,40,Europe,0.3,Entertainment,Noorwegen,15
3990,3990,3990,3990,3990,A Secret SIGNAL Will Save This Little Girl from Danger!  #shorts #dog,1DftNDeU44o,2025-02-16 16:00:01,Fabiosa Best Lifehacks,22,0:00:24,24.0,42182589,816500.0,2568.0,23400000,NO,41,Europe,0.4,People & Blogs,Noorwegen,16
3991,3991,3991,3991,3991,Kyle Alessandro - Lighter | Norway 🇳🇴 | National Final Performance | #Eurovision2025,h7jkEmoBvU0,2025-02-15 21:25:07,Eurovision Song Contest,24,0:03:05,185.0,980098,21809.0,2317.0,6630000,NO,42,Europe,3.1,Entertainment,Noorwegen,17
3992,3992,3992,3992,3992,Kendrick Lamar's Apple Music Super Bowl Halftime Show,KDorKy-13ak,2025-02-10 03:22:55,NFL,17,0:13:21,801.0,94905174,3056466.0,176059.0,14400000,NO,43,Europe,13.4,Sports,Noorwegen,22
3993,3993,3993,3993,3993,SIDEMEN AMONG US PROXIMITY CHAT: CANNIBAL EDITION,EMHb50V3Tco,2025-02-18 19:00:08,MoreSidemen,22,0:54:20,3260.0,5502406,174203.0,4807.0,9130000,NO,44,Europe,54.3,People & Blogs,Noorwegen,14
3994,3994,3994,3994,3994,IS THIS THE BEST BRAWLER EVER?!,SD2UiX1jpd8,2025-02-22 16:00:06,Brawl Stars,20,0:10:09,609.0,15368187,510811.0,54340.0,21900000,NO,45,Europe,10.2,Gaming,Noorwegen,10
3995,3995,3995,3995,3995,Instant-Freeze Water,Nse-LUpVQu8,2025-02-13 16:37:47,Sick Science!,27,0:00:51,51.0,24649747,1294713.0,3944.0,2220000,NO,46,Europe,0.8,Education,Noorwegen,19
3996,3996,3996,3996,3996,I forgot about Valentines Day 😰❤️ #valentinesday #14february,MZv8L89w1eI,2025-02-14 10:00:33,Andrey Grechka,24,0:00:37,37.0,67687364,1795610.0,3301.0,18900000,NO,47,Europe,0.6,Entertainment,Noorwegen,18
3997,3997,3997,3997,3997,Lo que el blower se llevó 😂😂😂,FecIZkbWh08,2025-02-10 00:04:38,Juan De Montreal,24,0:00:16,16.0,39750248,665216.0,1527.0,3080000,NO,48,Europe,0.3,Entertainment,Noorwegen,22
3998,3998,3998,3998,3998,"Find The Human, Win $10,000",PuQ5UxKUY48,2025-02-24 17:00:02,MrBeast,24,0:00:41,41.0,103575264,4240647.0,5483.0,370000000,NO,49,Europe,0.7,Entertainment,Noorwegen,8
3999,3999,3999,3999,3999,"$1,000 OR FREE VIDEO",6oQl4h4LZ18,2025-02-12 01:31:40,Jake Ceja,27,0:00:41,41.0,4667379,173621.0,255.0,7820000,NO,50,Europe,0.7,Education,Noorwegen,20
4000,4000,4000,4000,4000,KTO PIERWSZY PRZEBIJE BALON = PRZEGRYWA! 🎈😱 | Dominik Rupiński,JGtBhTant_M,2025-03-03 16:09:37,Dominik Rupiński,27,0:00:41,41.0,361102,25947.0,234.0,1720000,PL,1,Europe,0.7,Education,Polen,1
4001,4001,4001,4001,4001,STATEMENT 1/2,Fz_Luw1V1ho,2025-02-27 13:00:23,Budda. TV,10,0:02:56,176.0,3088362,216985.0,14634.0,2450000,PL,2,Europe,2.9,Music,Polen,5
4002,4002,4002,4002,4002,Jak ON mógł MI TO ZROBIĆ 😡😱,T-v5Dpo9lrQ,2025-03-03 14:08:11,blecki,24,0:00:27,27.0,458430,20229.0,58.0,720000,PL,3,Europe,0.4,Entertainment,Polen,1
4003,4003,4003,4003,4003,"Neo-Nówka - ""Wigilia 2025"" NOWOŚĆ",t1CUM0qm5JE,2025-03-01 21:03:15,Neo-Nówka TV OFICJALNY KANAŁ,24,0:34:49,2089.0,811070,18960.0,1219.0,529000,PL,4,Europe,34.8,Entertainment,Polen,3
4004,4004,4004,4004,4004,KAŻDA WIZYTA u FRYZJERA 😭😡,q7y9d6SuMpc,2025-02-27 16:21:52,Duży Chłopiec,24,0:00:29,29.0,1137230,50768.0,187.0,1010000,PL,5,Europe,0.5,Entertainment,Polen,5
4005,4005,4005,4005,4005,Awantura Trump - Zełenski. Rozmowy USA - Ukraina zawieszone,bSrBXd3vO5c,2025-02-28 19:03:49,TVP Info,25,0:18:18,1098.0,694649,6811.0,4517.0,433000,PL,6,Europe,18.3,News & Politics,Polen,4
4006,4006,4006,4006,4006,Trump jest gotowy na interesy z Rosją,uX8oTGfUBoU,2025-02-28 11:01:27,Wirtualna Polska News,25,0:00:31,31.0,448471,5133.0,169.0,188000,PL,7,Europe,0.5,News & Politics,Polen,4
4007,4007,4007,4007,4007,Trump i Vance wrzeszczą na Zełenskiego w Gabinecie Owalnym. Nie będzie umowy Ukrainy z USA @TVN24,ENnYK-vaX9U,2025-02-28 19:06:10,tvn24,25,0:10:40,640.0,644335,7794.0,5957.0,115000,PL,8,Europe,10.7,News & Politics,Polen,4
4008,4008,4008,4008,4008,DZIĘKUJEMY ZA TEN CAŁY ROK!,hicRTFW4NxQ,2025-03-03 15:00:09,Teenz,24,0:43:32,2612.0,194645,10998.0,2057.0,468000,PL,9,Europe,43.5,Entertainment,Polen,1
4009,4009,4009,4009,4009,When he ran into the door! 😲,Kk62fmzNwDs,2025-02-26 16:10:26,Justin Flom,24,0:01:10,70.0,36104618,1583256.0,2994.0,30000000,PL,10,Europe,1.2,Entertainment,Polen,6
4010,4010,4010,4010,4010,KTÓRE PRODUKTY UDAJĄ POLSKIE? #shorts,b-Z3TzN0Fz0,2025-02-27 16:00:41,Sprawdzam Jak,24,0:00:52,52.0,493383,16363.0,377.0,1080000,PL,11,Europe,0.9,Entertainment,Polen,5
4011,4011,4011,4011,4011,BUDŻETOWE FERIE BUNGEE,b17q1k_jesc,2025-03-02 14:30:24,Bungee,22,0:52:13,3133.0,1242154,93408.0,2180.0,1400000,PL,12,Europe,52.2,People & Blogs,Polen,2
4012,4012,4012,4012,4012,The Boy Believed Prayer Would Heal His Sick Mom  #shorts,KDJtAKKuU90,2025-02-27 14:00:17,Fabiosa Stories,22,0:00:20,20.0,17474738,488065.0,2221.0,10400000,PL,13,Europe,0.3,People & Blogs,Polen,5
4013,4013,4013,4013,4013,Trying to keep a clean house with a toddler.,I7Lv-1GY92M,2025-02-26 15:49:31,Daniel LaBelle,23,0:00:45,45.0,58046179,1176285.0,2566.0,34700000,PL,14,Europe,0.8,Comedy,Polen,6
4014,4014,4014,4014,4014,Czy Samsung jest w TYM LEPSZY od iPhone’a? 🤯,4SnJi8QEmXg,2025-03-02 10:20:40,TechnoStrefa,28,0:00:32,32.0,104933,0.0,390.0,1090000,PL,15,Europe,0.5,Science & Technology,Polen,2
4015,4015,4015,4015,4015,FRANCJA NIE SZANUJE POLSKIEJ PREZYDENCJI?,HJzWUzymPL4,2025-03-02 10:00:29,Super Ring,25,0:00:43,43.0,219050,9159.0,390.0,204000,PL,16,Europe,0.7,News & Politics,Polen,2
4016,4016,4016,4016,4016,BAMBI prod. FRANCIS | RED BULL 64 BARS,31GpdZ5EIOw,2025-02-27 11:00:07,Red Bull Wersy,10,0:02:02,122.0,390655,12854.0,1463.0,114000,PL,17,Europe,2.0,Music,Polen,5
4017,4017,4017,4017,4017,Moje 25 Urodziny!🍒,X8WkworXJHQ,2025-03-02 17:17:00,Kartonii,24,0:15:23,923.0,324943,18997.0,1247.0,957000,PL,18,Europe,15.4,Entertainment,Polen,2
4018,4018,4018,4018,4018,Trump zabrania wychodzenia z systemu dolarowego - Jacek Bartosiak  #trump,E0GvIwtIYGo,2025-02-26 07:15:00,Strategy&Future,25,0:01:27,87.0,712787,12367.0,321.0,243000,PL,19,Europe,1.4,News & Politics,Polen,6
4019,4019,4019,4019,4019,Kabaret Neo-Nówka - Zakupy | Tradycje polskie,kG61b0cgEeE,2025-03-01 20:48:00,Polsat,24,0:09:30,570.0,207923,3132.0,97.0,1460000,PL,20,Europe,9.5,Entertainment,Polen,3
4020,4020,4020,4020,4020,Coke with Balloon experiment 🤯🧪,wyii29y4n1M,2025-03-01 08:00:52,Andrey Grechka,24,0:00:26,26.0,18308411,521043.0,1244.0,18900000,PL,21,Europe,0.4,Entertainment,Polen,3
4021,4021,4021,4021,4021,Awantura w Waszyngtonie! Dlaczego Trump nienawidzi Zełenskiego?— Albert Świdziński i Piotr Zychowicz,Xyqyb28XBnw,2025-03-01 11:30:06,HISTORIA REALNA,22,1:05:14,3914.0,644186,22361.0,4453.0,684000,PL,22,Europe,65.2,People & Blogs,Polen,3
4022,4022,4022,4022,4022,Leszek Miller o Zełenskim: Być może jest to koniec jego kariery politycznej | PYTANIE DNIA,TdW23dMct7g,2025-02-28 19:52:30,TVP Info,25,0:18:50,1130.0,383502,6907.0,2443.0,433000,PL,23,Europe,18.8,News & Politics,Polen,4
4023,4023,4023,4023,4023,"Зеленський відповів, чому почалась суперечка",WkJ_AvYOYlg,2025-03-01 20:24:23,Суспільне Новини,25,0:00:42,42.0,1758995,88967.0,1553.0,956000,PL,24,Europe,0.7,News & Politics,Polen,3
4024,4024,4024,4024,4024,JAK WYCIĄGNĄĆ HACZYK WBITY W PALEC?,iYMWisYIj3w,2025-02-25 14:00:47,BORKOŚ,19,0:00:15,15.0,473358,18979.0,207.0,383000,PL,25,Europe,0.2,Travel & Events,Polen,7
4025,4025,4025,4025,4025,kuqe 2115 x Bedoes 2115 - lodowisko (prod. Kubi Producent),XxBWd8q97RY,2025-02-27 23:00:39,2115 GANG,10,0:02:25,145.0,363055,25503.0,771.0,593000,PL,26,Europe,2.4,Music,Polen,5
4026,4026,4026,4026,4026,Sigma Kid Dream #funny #sigma,fgmRFaEVxH0,2025-02-26 14:49:27,CRAZY GREAPA,24,0:00:32,32.0,55827820,1413731.0,1747.0,22500000,PL,27,Europe,0.5,Entertainment,Polen,6
4027,4027,4027,4027,4027,MOJE AUTO SAMO PARKUJE?!,wI-KYl0qomo,2025-02-28 17:33:02,Toffiecrisp,20,0:00:48,48.0,793403,51138.0,172.0,932000,PL,28,Europe,0.8,Gaming,Polen,4
4028,4028,4028,4028,4028,Ai thuộc nhiều bài nhất? | Follow thầy để xem nhiều Clip nhảy hơn nhé | Random Dance Tiktok,m43lZnThJ8w,2025-02-26 11:01:10,Thầy Huy Kid Dance,22,0:00:47,47.0,19878069,545698.0,1445.0,2440000,PL,29,Europe,0.8,People & Blogs,Polen,6
4029,4029,4029,4029,4029,Did we keep up?😳🤣 @isabellaafro #challenge #short,IiWHTFENrDk,2025-02-25 14:46:23,Jaymondy,23,0:00:11,11.0,35708994,677673.0,958.0,4530000,PL,30,Europe,0.2,Comedy,Polen,7
4030,4030,4030,4030,4030,Can Anyone SOLVE This PUZZLE in 1 Hour?,3hL0w57RwZw,2025-02-24 07:52:52,LOL Gamer,20,0:00:15,15.0,68714312,1318125.0,13640.0,3490000,PL,31,Europe,0.2,Gaming,Polen,8
4031,4031,4031,4031,4031,Przetestowałem Najgorzej Oceniane Akcesoria Survivalowe,Do-6L20fROU,2025-02-28 14:30:07,Karol Zdęba,24,0:18:10,1090.0,307276,11201.0,354.0,636000,PL,32,Europe,18.2,Entertainment,Polen,4
4032,4032,4032,4032,4032,Prawdziwa Twarz LALKI ze Squid Game #shorts,GAS0vRTM9p0,2025-02-25 18:21:37,SmileSlow,20,0:00:25,25.0,474807,55936.0,372.0,2000000,PL,33,Europe,0.4,Gaming,Polen,7
4033,4033,4033,4033,4033,"VKIE - 2025 FREESTYLE (prod. SWIZZY) [🎥: XAWITO, UFOSLIDE)",QpfMgcvz7to,2025-02-26 10:10:00,vkie,10,0:03:25,205.0,352644,21308.0,1312.0,139000,PL,34,Europe,3.4,Music,Polen,6
4034,4034,4034,4034,4034,You're one of those heroes - POPPY PLAYTIME CHAPTER 4 | GH'S ANIMATION,hOVtWBoKBcA,2025-02-26 02:31:52,GH'S,20,0:00:12,12.0,11714839,474412.0,4014.0,24300000,PL,35,Europe,0.2,Gaming,Polen,6
4035,4035,4035,4035,4035,Gdy twój szef idzie do nieba,nMpX2bJD_jU,2025-02-24 12:12:13,HRejterzy,22,0:03:01,181.0,766772,16365.0,167.0,276000,PL,36,Europe,3.0,People & Blogs,Polen,8
4036,4036,4036,4036,4036,ZORGANIZOWAŁEM RANDKI JULICIE z POSTIM,68xEqN7md1w,2025-02-26 18:18:00,MORTALCIO,24,0:31:31,1891.0,335065,18126.0,694.0,1620000,PL,37,Europe,31.5,Entertainment,Polen,6
4037,4037,4037,4037,4037,Can’t get passed us! 😎🤣 | Triple Charm #Shorts,2b-OmdPf4eY,2025-02-23 14:50:42,Triple Charm,10,0:00:12,12.0,17152507,513113.0,1884.0,12400000,PL,38,Europe,0.2,Music,Polen,9
4038,4038,4038,4038,4038,Angel vs. Devil! 😇😈 Cotton Candy in Water Experiment! #funnyshorts #experiment,lfZ73CIeW04,2025-02-20 22:25:08,JOOZY,24,0:00:48,48.0,21586357,522634.0,270.0,96200,PL,39,Europe,0.8,Entertainment,Polen,12
4039,4039,4039,4039,4039,Belt Buckle Check 🛡️,A-I0bqOZxWI,2025-02-26 20:32:01,Anwar Jibawi,23,0:00:21,21.0,11035217,397076.0,1155.0,14100000,PL,40,Europe,0.4,Comedy,Polen,6
4040,4040,4040,4040,4040,Can 3 masked men defeat a balloon?,x-MSyplI764,2025-02-20 22:00:51,Mini Katana,22,0:01:20,80.0,21911031,790706.0,1739.0,19200000,PL,41,Europe,1.3,People & Blogs,Polen,12
4041,4041,4041,4041,4041,Can You Solve This SQUIDGAME Puzzle?,X93Hp5AUAQo,2025-02-22 11:30:20,LOL,22,0:00:16,16.0,42283580,759748.0,15855.0,23400000,PL,42,Europe,0.3,People & Blogs,Polen,10
4042,4042,4042,4042,4042,Few People Know This Trick Using Dowels #shorts #diy #construction #tips #skills,fTEGD9agJes,2025-02-21 06:00:29,Simple Creative,26,0:00:26,26.0,8231945,91672.0,905.0,3200000,PL,43,Europe,0.4,Howto & Style,Polen,11
4043,4043,4043,4043,4043,TABLETKA NISZCZĄCA SŁODKIE,AnJgKjXagjc,2025-02-24 17:34:23,Blowek,24,0:00:58,58.0,690154,41792.0,106.0,5370000,PL,44,Europe,1.0,Entertainment,Polen,8
4044,4044,4044,4044,4044,KUPIŁEM SWÓJ PIERWSZY SAMOCHÓD!,p61MV5aCX6I,2025-02-25 16:01:02,SwiezyBartek,22,0:21:13,1273.0,403331,20967.0,1583.0,384000,PL,45,Europe,21.2,People & Blogs,Polen,7
4045,4045,4045,4045,4045,Macie młodsze rodzeństwo? 🥲,8h4TSadomgE,2025-02-21 16:58:32,Aria Martelle,22,0:00:12,12.0,806231,40587.0,424.0,377000,PL,46,Europe,0.2,People & Blogs,Polen,11
4046,4046,4046,4046,4046,What is he doing?😳 filaretiki family✨ #shorts,W69MrDvBzVA,2025-02-22 13:55:48,Filaretiki,22,0:00:32,32.0,15461211,333189.0,271.0,27900000,PL,47,Europe,0.5,People & Blogs,Polen,10
4047,4047,4047,4047,4047,Ronnie Ferrari - CHCIAŁBYM BYŚ (Official Video),R7PAl6CVoSI,2025-02-21 14:00:07,Ronnie Ferrari,10,0:02:57,177.0,2088885,40327.0,645.0,904000,PL,48,Europe,3.0,Music,Polen,11
4048,4048,4048,4048,4048,NIELEGALNY INTERES NA  SIŁOWNI💊💉 | Ukryta Prawda #shorts,qnZvi75fBdg,2025-02-24 13:01:17,TVN Series,24,0:00:44,44.0,405920,12432.0,56.0,2020000,PL,49,Europe,0.7,Entertainment,Polen,8
4049,4049,4049,4049,4049,Awantura w Białym Domu. Tak wyglądała scysja między Trumpem i Zełenskim [POLSKIE NAPISY],ntksgnoF4vE,2025-02-28 19:49:12,Onet,25,0:02:02,122.0,163700,800.0,1080.0,391000,PL,50,Europe,2.0,News & Politics,Polen,4
4050,4050,4050,4050,4050,The Boy Believed Prayer Would Heal His Sick Mom  #shorts,KDJtAKKuU90,2025-02-27 14:00:17,Fabiosa Stories,22,0:00:20,20.0,17474738,488065.0,2221.0,10400000,PT,1,Europe,0.3,People & Blogs,Portugal,5
4051,4051,4051,4051,4051,"Calema, Sara Correia - Respirar",g4VqkkUqx4c,2025-02-28 16:00:06,CalemaVEVO,10,0:04:11,251.0,325261,15479.0,551.0,318,PT,2,Europe,4.2,Music,Portugal,4
4052,4052,4052,4052,4052,Did we keep up?😳🤣 @isabellaafro #challenge #short,IiWHTFENrDk,2025-02-25 14:46:23,Jaymondy,23,0:00:11,11.0,35708994,677673.0,958.0,4530000,PT,3,Europe,0.2,Comedy,Portugal,7
4053,4053,4053,4053,4053,MEU IRMÃOZINHO NÃO GOSTOU DA SURPRESA QUE FIZ PRA ELE! 🥺,xqmZDUhWFno,2025-03-01 21:33:06,Jão Bastos,24,0:00:44,44.0,2049364,68655.0,1356.0,9090000,PT,4,Europe,0.7,Entertainment,Portugal,3
4054,4054,4054,4054,4054,Heitor costa se empolga no meio do show e solta a voz no espetinho achando que era o microfone! 😂🔥,aYyeF9c8O-o,2025-02-24 21:04:44,Heitor Costa,22,0:00:13,13.0,4922230,157694.0,138.0,566000,PT,5,Europe,0.2,People & Blogs,Portugal,8
4055,4055,4055,4055,4055,Fernando Daniel – MEDO | 2ª Semifinal | Festival da Canção 2025,kl5ohFvEWv4,2025-03-01 21:58:15,Festival da Canção,24,0:03:06,186.0,197655,4305.0,939.0,99700,PT,6,Europe,3.1,Entertainment,Portugal,3
4056,4056,4056,4056,4056,Can Anyone SOLVE This PUZZLE in 1 Hour?,3hL0w57RwZw,2025-02-24 07:52:52,LOL Gamer,20,0:00:15,15.0,68714312,1318126.0,13640.0,3490000,PT,7,Europe,0.2,Gaming,Portugal,8
4057,4057,4057,4057,4057,"DOMINOU, BATEU Ft. ROBÔ LANÇADOR 🚀(160KM)",xGMthGeSmVQ,2025-02-24 22:42:22,Banheiristas,17,0:00:39,39.0,4721557,225102.0,259.0,6820000,PT,8,Europe,0.6,Sports,Portugal,8
4058,4058,4058,4058,4058,Trying to keep a clean house with a toddler.,I7Lv-1GY92M,2025-02-26 15:49:31,Daniel LaBelle,23,0:00:45,45.0,58046179,1176317.0,2566.0,34700000,PT,9,Europe,0.8,Comedy,Portugal,6
4059,4059,4059,4059,4059,FLAMENGO Vs VASCO! #shorts,o7NbmWseXZU,2025-02-23 15:01:05,Rafa & Luiz,24,0:00:32,32.0,4795484,302951.0,1819.0,29200000,PT,10,Europe,0.5,Entertainment,Portugal,9
4060,4060,4060,4060,4060,O Ricardinho quando tem menina assistindo,x3w5K1RCa-o,2025-02-26 16:10:00,Goleiro De Capacete,17,0:00:17,17.0,2197740,110243.0,572.0,3440000,PT,11,Europe,0.3,Sports,Portugal,6
4061,4061,4061,4061,4061,É um Hobbit 😂😂,ruDArsYdZD4,2025-02-28 19:45:01,COMÉDIA SERTÃO Shorts,23,0:00:13,13.0,2040491,98287.0,2181.0,457000,PT,12,Europe,0.2,Comedy,Portugal,4
4062,4062,4062,4062,4062,Ai thuộc nhiều bài nhất? | Follow thầy để xem nhiều Clip nhảy hơn nhé | Random Dance Tiktok,m43lZnThJ8w,2025-02-26 11:01:10,Thầy Huy Kid Dance,22,0:00:47,47.0,19878069,545698.0,1445.0,2440000,PT,13,Europe,0.8,People & Blogs,Portugal,6
4063,4063,4063,4063,4063,QUEM É O JOGADOR? 🤷‍♂️⚽️,SXnAORRLNO0,2025-02-28 22:03:59,Banheiristas,17,0:00:42,42.0,1459101,65592.0,113.0,6820000,PT,14,Europe,0.7,Sports,Portugal,4
4064,4064,4064,4064,4064,The Fastest Way Down 😅,svmmHtAy-Dg,2025-02-27 08:33:21,Red Bull,17,0:00:18,18.0,27902120,1338165.0,4258.0,22000000,PT,15,Europe,0.3,Sports,Portugal,5
4065,4065,4065,4065,4065,When he ran into the door! 😲,Kk62fmzNwDs,2025-02-26 16:10:26,Justin Flom,24,0:01:10,70.0,36104618,1583256.0,2994.0,30000000,PT,16,Europe,1.2,Entertainment,Portugal,6
4066,4066,4066,4066,4066,New POP STAR SPECIAL Out Now 🔥,VwhGJLHh7Co,2025-02-28 13:30:32,Alan's Universe,24,0:00:40,40.0,30103909,960125.0,1840.0,82300000,PT,17,Europe,0.7,Entertainment,Portugal,4
4067,4067,4067,4067,4067,Se os PIOLHOS falassem kkkkkkkkk  I Falaidearo,XZjo4N6mZ3s,2025-02-26 13:10:00,Falaidearo,24,0:00:28,28.0,3119225,288918.0,478.0,11300000,PT,18,Europe,0.5,Entertainment,Portugal,6
4068,4068,4068,4068,4068,"Find This Stranger, Win $10,000",L5ihmu87xTE,2025-02-19 18:00:00,MrBeast,24,0:01:01,61.0,165608304,9022203.0,7510.0,370000000,PT,19,Europe,1.0,Entertainment,Portugal,13
4069,4069,4069,4069,4069,Can You Solve This SQUIDGAME Puzzle?,X93Hp5AUAQo,2025-02-22 11:30:20,LOL,22,0:00:16,16.0,42283580,759748.0,15855.0,23400000,PT,20,Europe,0.3,People & Blogs,Portugal,10
4070,4070,4070,4070,4070,PRESO NA SACADA,fwE8ywj-W14,2025-02-23 14:28:01,Natan por Aí,24,0:00:41,41.0,7335846,774404.0,659.0,28900000,PT,21,Europe,0.7,Entertainment,Portugal,9
4071,4071,4071,4071,4071,"DOMINOU, CHUTOU no PULA-PULA INFLAVÉL!! 🎡🛏️",LVAkIyuxW88,2025-02-21 22:12:08,Banheiristas,17,0:00:43,43.0,5768120,343863.0,851.0,6820000,PT,22,Europe,0.7,Sports,Portugal,11
4072,4072,4072,4072,4072,"Oruam - 22 Meu Vulgo (Prod. 1nobuddy, Gigant)",22q9n4rqiaQ,2025-02-21 03:00:06,Mainstreet Records,24,0:03:44,224.0,5163922,146262.0,7460.0,4620000,PT,23,Europe,3.7,Entertainment,Portugal,11
4073,4073,4073,4073,4073,Papel Impossível de Rasgar #shorts,qWRFOnUZdtg,2025-02-20 21:55:26,Neagle,24,0:00:32,32.0,3909664,239197.0,230.0,15900000,PT,24,Europe,0.5,Entertainment,Portugal,12
4074,4074,4074,4074,4074,OS PRIMOS - JOANA AMARAL DIAS,py7vmTFJYIw,2025-02-22 12:01:11,OS PRIMOS,24,0:35:53,2153.0,228540,11191.0,442.0,320000,PT,25,Europe,35.9,Entertainment,Portugal,10
4075,4075,4075,4075,4075,Resumo: Benfica 1-0 Braga (Taça de Portugal 24/25),b3TYg8qeAic,2025-02-26 23:05:02,VSPORTS - Taça de Portugal,22,0:04:44,284.0,133059,1867.0,212.0,54700,PT,26,Europe,4.7,People & Blogs,Portugal,6
4076,4076,4076,4076,4076,Eles brincando é melhor que muitos hoje em dia kkk. #futebol #ronaldinho #seedorf,RW6Tik1YvRk,2025-02-21 02:18:07,Nosso Cartola,22,0:00:20,20.0,2686147,158939.0,1360.0,255000,PT,27,Europe,0.3,People & Blogs,Portugal,11
4077,4077,4077,4077,4077,One Bite for You🍫🍪,xD1itG4sca0,2025-02-17 12:01:26,ISSEI / いっせい,24,0:00:31,31.0,86274723,2879985.0,2943.0,54500000,PT,28,Europe,0.5,Entertainment,Portugal,15
4078,4078,4078,4078,4078,Who's gonna pop the balloon first?,qQ_d-exjJBQ,2025-02-15 02:00:40,Mini Katana,22,0:01:00,60.0,64003419,2930605.0,2120.0,19200000,PT,29,Europe,1.0,People & Blogs,Portugal,17
4079,4079,4079,4079,4079,Kkkkkkkkkkkk,0oFNZwTBWbU,2025-02-20 22:31:22,Santorine,10,0:00:30,30.0,1980158,218546.0,547.0,57000,PT,30,Europe,0.5,Music,Portugal,12
4080,4080,4080,4080,4080,"If you relate, you’re ONE OF US 🫡 #VictoriaPfeifer",knqCHsA3fcg,2025-02-19 15:01:30,Victoria Pfeifer,23,0:00:20,20.0,21056022,1389273.0,4507.0,3670000,PT,31,Europe,0.3,Comedy,Portugal,13
4081,4081,4081,4081,4081,Football Telepathy Challenge 🙈🧠,3uq8-rxUpSw,2025-02-27 16:00:07,Celine Dept,17,0:00:25,25.0,30066983,834172.0,654.0,44200000,PT,32,Europe,0.4,Sports,Portugal,5
4082,4082,4082,4082,4082,Boat drawing challenge,NXH7NDqiBEk,2025-02-14 09:46:10,Games For Family,22,0:00:22,22.0,37993394,374950.0,387.0,220000,PT,33,Europe,0.4,People & Blogs,Portugal,18
4083,4083,4083,4083,4083,LUCCAS NETO DIZ O QUE PRECISA SER PRA NAMORAR COM A GI,ajY0AC6XAGo,2025-02-17 22:00:19,LUCCAS NETO,22,0:00:14,14.0,3567262,169302.0,5152.0,3570000,PT,34,Europe,0.2,People & Blogs,Portugal,15
4084,4084,4084,4084,4084,the WEIRDEST EARRINGS in the world🤯,mUp82tgQN6Q,2025-02-16 09:01:59,Mr DegrEE,24,0:00:38,38.0,86052577,1138502.0,665.0,35700000,PT,35,Europe,0.6,Entertainment,Portugal,16
4085,4085,4085,4085,4085,INDO PRA ESCOLA DEPOIS DE PROIBIREM O CELULAR,KdUpXV1vAro,2025-02-21 22:25:01,Buguei Meu Cérebro,23,0:01:01,61.0,2350392,200689.0,606.0,3250000,PT,36,Europe,1.0,Comedy,Portugal,11
4086,4086,4086,4086,4086,IS THIS THE BEST BRAWLER EVER?!,SD2UiX1jpd8,2025-02-22 16:00:06,Brawl Stars,20,0:10:09,609.0,15368187,510811.0,54340.0,21900000,PT,37,Europe,10.2,Gaming,Portugal,10
4087,4087,4087,4087,4087,Segunda Temporada - Conteúdo do Batáguas T02 Ep01,N7RVQ7intaY,2025-02-17 20:13:14,Diogo Bataguas,22,0:59:17,3557.0,244301,12244.0,367.0,252000,PT,38,Europe,59.3,People & Blogs,Portugal,15
4088,4088,4088,4088,4088,JOSH – Tristeza | 1ª Semifinal | Festival da Canção 2025,7rKm2xuqe5U,2025-02-22 21:52:52,Festival da Canção,24,0:03:01,181.0,154544,3258.0,1701.0,99700,PT,39,Europe,3.0,Entertainment,Portugal,10
4089,4089,4089,4089,4089,Pequenas gentilezas podem transformar grandes lutas.,x1WLZqM9sGY,2025-02-18 15:01:22,Telecine,1,0:01:36,96.0,1650407,195074.0,1074.0,933000,PT,40,Europe,1.6,Film & Animation,Portugal,14
4090,4090,4090,4090,4090,Can You Catch It? 😱,UNkqWiATgAg,2025-02-19 13:15:03,Zhong,24,0:00:35,35.0,28477411,625520.0,1741.0,53000000,PT,41,Europe,0.6,Entertainment,Portugal,13
4091,4091,4091,4091,4091,I forgot about Valentines Day 😰❤️ #valentinesday #14february,MZv8L89w1eI,2025-02-14 10:00:33,Andrey Grechka,24,0:00:37,37.0,67687364,1795614.0,3301.0,18900000,PT,42,Europe,0.6,Entertainment,Portugal,18
4092,4092,4092,4092,4092,Kendrick Lamar's Apple Music Super Bowl Halftime Show,KDorKy-13ak,2025-02-10 03:22:55,NFL,17,0:13:21,801.0,94905174,3056467.0,176059.0,14400000,PT,43,Europe,13.4,Sports,Portugal,22
4093,4093,4093,4093,4093,NUTELLA! #shorts,rN0PvM_AGu4,2025-02-25 22:00:38,Enaldinho,24,0:00:27,27.0,3431084,101524.0,261.0,42000000,PT,44,Europe,0.4,Entertainment,Portugal,7
